OrphaCode,DiseaseName,HPO_ID,HPO_Term,Weight
464311,Intellectual disability syndrome due to a DYRK1A point mutation,HP:0002247,Duodenal atresia,0.3
464311,Intellectual disability syndrome due to a DYRK1A point mutation,HP:0002269,Abnormality of neuronal migration,0.3
90322,Cockayne syndrome type 2,HP:0001249,Intellectual disability,0.9
90322,Cockayne syndrome type 2,HP:0001511,Intrauterine growth retardation,0.9
90322,Cockayne syndrome type 2,HP:0001999,Abnormal facial shape,0.9
90322,Cockayne syndrome type 2,HP:0002545,Patchy demyelination of subcortical white matter,0.9
90322,Cockayne syndrome type 2,HP:0007346,Subcortical white matter calcifications,0.9
90322,Cockayne syndrome type 2,HP:0012758,Neurodevelopmental delay,0.9
90322,Cockayne syndrome type 2,HP:0000276,Long face,0.5
90322,Cockayne syndrome type 2,HP:0000303,Mandibular prognathia,0.5
90322,Cockayne syndrome type 2,HP:0001251,Ataxia,0.5
90322,Cockayne syndrome type 2,HP:0001288,Gait disturbance,0.5
90322,Cockayne syndrome type 2,HP:0002172,Postural instability,0.5
90322,Cockayne syndrome type 2,HP:0005328,Progeroid facial appearance,0.5
90322,Cockayne syndrome type 2,HP:0000331,Short chin,0.1
90322,Cockayne syndrome type 2,HP:0000365,Hearing impairment,0.1
90322,Cockayne syndrome type 2,HP:0000400,Macrotia,0.1
90322,Cockayne syndrome type 2,HP:0000486,Strabismus,0.1
90322,Cockayne syndrome type 2,HP:0000505,Visual impairment,0.1
90322,Cockayne syndrome type 2,HP:0000509,Conjunctivitis,0.1
90322,Cockayne syndrome type 2,HP:0000519,Developmental cataract,0.1
90322,Cockayne syndrome type 2,HP:0000528,Anophthalmia,0.1
90322,Cockayne syndrome type 2,HP:0000554,Uveitis,0.1
90322,Cockayne syndrome type 2,HP:0000613,Photophobia,0.1
90322,Cockayne syndrome type 2,HP:0000639,Nystagmus,0.1
90322,Cockayne syndrome type 2,HP:0000674,Anodontia,0.1
90322,Cockayne syndrome type 2,HP:0000680,Delayed eruption of primary teeth,0.1
90322,Cockayne syndrome type 2,HP:0001034,Hypermelanotic macule,0.1
90322,Cockayne syndrome type 2,HP:0001371,Flexion contracture,0.1
90322,Cockayne syndrome type 2,HP:0002061,Lower limb spasticity,0.1
90322,Cockayne syndrome type 2,HP:0002240,Hepatomegaly,0.1
90322,Cockayne syndrome type 2,HP:0002509,Limb hypertonia,0.1
90322,Cockayne syndrome type 2,HP:0002650,Scoliosis,0.1
90322,Cockayne syndrome type 2,HP:0002808,Kyphosis,0.1
90322,Cockayne syndrome type 2,HP:0006297,Enamel hypoplasia,0.1
90322,Cockayne syndrome type 2,HP:0006313,Widely spaced primary teeth,0.1
90322,Cockayne syndrome type 2,HP:0006334,Hypoplasia of the primary teeth,0.1
90322,Cockayne syndrome type 2,HP:0008872,Feeding difficulties in infancy,0.1
90322,Cockayne syndrome type 2,HP:0008936,Axial hypotonia,0.1
90322,Cockayne syndrome type 2,HP:0100699,Scarring,0.1
90322,Cockayne syndrome type 2,HP:0000026,Male hypogonadism,0.3
90322,Cockayne syndrome type 2,HP:0000028,Cryptorchidism,0.3
90322,Cockayne syndrome type 2,HP:0001288,Gait disturbance,0.5
391641,Feingold syndrome type 1,HP:0000252,Microcephaly,0.9
391641,Feingold syndrome type 1,HP:0001770,Toe syndactyly,0.9
391641,Feingold syndrome type 1,HP:0002589,Gastrointestinal atresia,0.9
391641,Feingold syndrome type 1,HP:0005819,Short middle phalanx of finger,0.9
391641,Feingold syndrome type 1,HP:0000347,Micrognathia,0.5
391641,Feingold syndrome type 1,HP:0001328,Specific learning disability,0.5
391641,Feingold syndrome type 1,HP:0001999,Abnormal facial shape,0.5
391641,Feingold syndrome type 1,HP:0002032,Esophageal atresia,0.5
391641,Feingold syndrome type 1,HP:0004209,Clinodactyly of the 5th finger,0.5
391641,Feingold syndrome type 1,HP:0004220,Short middle phalanx of the 5th finger,0.5
391641,Feingold syndrome type 1,HP:0004691,2-3 toe syndactyly,0.5
391641,Feingold syndrome type 1,HP:0004692,4-5 toe syndactyly,0.5
391641,Feingold syndrome type 1,HP:0009577,Short middle phalanx of the 2nd finger,0.5
391641,Feingold syndrome type 1,HP:0009778,Short thumb,0.5
391641,Feingold syndrome type 1,HP:0012745,Short palpebral fissure,0.5
391641,Feingold syndrome type 1,HP:0000076,Vesicoureteral reflux,0.1
391641,Feingold syndrome type 1,HP:0000077,Abnormality of the kidney,0.1
391641,Feingold syndrome type 1,HP:0000083,Renal insufficiency,0.1
391641,Feingold syndrome type 1,HP:0000085,Horseshoe kidney,0.1
391641,Feingold syndrome type 1,HP:0000110,Renal dysplasia,0.1
391641,Feingold syndrome type 1,HP:0000123,Nephritis,0.1
391641,Feingold syndrome type 1,HP:0000126,Hydronephrosis,0.1
391641,Feingold syndrome type 1,HP:0000405,Conductive hearing impairment,0.1
391641,Feingold syndrome type 1,HP:0000407,Sensorineural hearing impairment,0.1
391641,Feingold syndrome type 1,HP:0001627,Abnormal heart morphology,0.1
391641,Feingold syndrome type 1,HP:0001643,Patent ductus arteriosus,0.1
391641,Feingold syndrome type 1,HP:0002247,Duodenal atresia,0.1
391641,Feingold syndrome type 1,HP:0010446,Tricuspid stenosis,0.1
391641,Feingold syndrome type 1,HP:0011611,Interrupted aortic arch,0.1
391641,Feingold syndrome type 1,HP:0011625,Multiple muscular ventricular septal defects,0.1
391641,Feingold syndrome type 1,HP:0011662,Tricuspid atresia,0.1
391641,Feingold syndrome type 1,HP:0001249,Intellectual disability,0.3
391641,Feingold syndrome type 1,HP:0002023,Anal atresia,0.3
391641,Feingold syndrome type 1,HP:0004322,Short stature,0.3
391641,Feingold syndrome type 1,HP:0005235,Jejunal atresia,0.3
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0003015,Flared metaphysis,0.9
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0045060,Aplasia/hypoplasia involving bones of the extremities,0.9
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0000162,Glossoptosis,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0000280,Coarse facial features,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0000316,Hypertelorism,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0000347,Micrognathia,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0000365,Hearing impairment,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0000545,Myopia,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0003026,Short long bone,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0003173,Hypoplastic pubic bone,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0003468,Abnormal vertebral morphology,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0008462,Cervical instability,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0010585,Small epiphyses,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0012368,Flat face,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0100569,Abnormally ossified vertebrae,0.5
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0000670,Carious teeth,0.1
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0000926,Platyspondyly,0.1
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0001216,Delayed ossification of carpal bones,0.1
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0002176,Spinal cord compression,0.1
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0002795,Abnormal respiratory system physiology,0.1
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0005193,Restricted large joint movement,0.1
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0008755,Laryngotracheomalacia,0.1
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0008800,Limited hip movement,0.1
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0009800,Maternal diabetes,0.1
94068,Spondyloepiphyseal dysplasia congenita,HP:0001510,Growth delay,0.9
94068,Spondyloepiphyseal dysplasia congenita,HP:0002650,Scoliosis,0.9
94068,Spondyloepiphyseal dysplasia congenita,HP:0002938,Lumbar hyperlordosis,0.9
